80901.12,4,145,2,2,4,6,2,8
80901.12,4,146,2,2,4,7,4,8
80901.12,4,147,2,2,2,3,2,8
80901.12,4,148,2,2,4,1,0,8
80901.12,4,149,2,2,4,1,0,8
80901.12,4,150,2,2,1,3,-2,8
80901.12,4,151,2,2,1,7,-8,8
80901.12,4,152,2,2,1,4,0,8
80901.12,4,153,2,2,2,6,0,8
80901.12,4,154,2,2,4,7,4,8
80901.12,4,155,2,2,4,3,2,8
80901.12,4,156,2,2,2,4,4,8
80901.12,4,157,2,2,4,6,2,8
80901.12,4,158,2,2,2,8,2,8
80901.12,4,159,2,2,4,7,4,8
80901.12,4,160,2,2,4,4,2,8
80901.12,4,161,2,2,2,6,0,8
80901.12,4,162,2,2,2,7,0,8
80901.12,4,163,2,2,2,4,4,8
80901.12,4,164,2,2,4,1,0,8
80901.12,4,165,2,2,4,5,2,8
80901.12,4,166,2,2,2,3,2,8
80901.12,4,167,2,2,4,7,4,8
80901.12,4,168,2,2,4,4,2,8
80901.12,4,169,2,2,4,1,0,8
80901.12,4,170,2,2,4,8,4,8
80901.12,4,171,2,2,4,4,2,8
80901.12,4,172,2,2,2,2,2,8
80901.12,4,173,2,2,6,3,0,8
80901.12,4,174,2,2,4,6,2,8
80901.12,4,175,2,2,6,7,-2,8
80901.12,4,176,2,2,4,7,4,8
80901.12,4,177,2,2,4,4,2,8
80901.12,4,178,2,2,2,1,0,8
80901.12,4,179,2,2,2,7,0,8
80901.12,4,180,2,2,2,8,2,8
80901.12,4,181,2,2,4,1,0,8
80901.12,4,182,2,2,2,4,4,8
80901.12,4,183,2,2,2,6,0,8
80901.12,4,184,2,2,4,7,4,8
80901.12,4,185,2,2,4,3,2,8
80901.12,4,186,2,2,4,4,2,8
80901.12,4,187,2,2,4,5,2,8
80901.12,4,188,2,2,4,6,2,8
80901.12,4,189,2,2,2,7,0,8
80901.12,4,190,2,2,2,8,2,8
80901.12,4,191,2,2,2,3,2,8
80901.12,4,192,2,2,4,6,2,8
80901.12,4,193,2,2,4,2,0,8
80901.12,4,194,2,2,2,2,2,8
80901.12,4,195,2,2,2,5,-2,8
80901.12,4,196,2,2,2,5,-2,8
80901.12,4,197,2,2,7,7,-6,8
80901.12,4,198,2,2,4,8,4,8
80901.12,4,199,2,2,3,4,-2,8
80901.12,4,200,2,2,3,7,-4,8
80901.12,4,201,2,2,1,7,-8,8
80901.12,4,202,2,2,7,8,-8,8
80901.12,4,203,2,2,2,7,0,8
80901.12,4,204,2,2,4,4,2,8
80901.12,4,205,2,2,4,6,2,8
80901.12,4,206,2,2,4,1,0,8
80901.12,4,207,2,2,4,8,4,8
80901.12,4,208,2,2,4,2,0,8
80901.12,4,209,2,2,4,5,2,8
80901.12,4,210,2,2,4,8,4,8
80901.12,4,211,2,2,4,7,4,8
80901.12,4,212,2,2,2,2,2,8
80901.12,4,213,2,2,4,6,2,8
80901.12,4,214,2,2,4,4,2,8
80901.12,4,215,2,2,4,8,4,8
80901.12,4,216,2,2,2,4,4,8
80901.12,4,217,2,2,4,3,2,8
80901.12,4,218,2,2,4,4,2,8
80901.12,4,219,2,2,4,1,0,8
80901.12,4,220,2,2,4,5,2,8
80901.12,4,221,2,2,4,7,4,8
80901.12,4,222,2,2,4,4,2,8
80901.12,4,223,2,2,4,5,2,8
80901.12,4,224,2,2,2,4,4,8
80901.12,4,225,2,2,4,7,4,8
80901.12,4,226,2,2,4,2,0,8
80901.12,4,227,2,2,4,2,0,8
80901.12,4,228,2,2,2,2,2,8
80901.12,4,229,2,2,7,7,-6,8
80901.12,4,230,2,2,4,7,4,8
80901.12,4,231,2,2,2,7,0,8
80901.12,4,232,2,2,4,8,4,8
80901.12,4,233,2,2,4,2,0,8
80901.12,4,234,2,2,4,2,0,8
80901.12,4,235,2,2,2,8,2,8
80901.12,4,236,2,2,2,5,-2,8
80901.12,4,237,2,2,4,5,2,8
80901.12,4,238,2,2,4,2,0,8
80901.12,4,239,2,2,2,2,2,8
80901.12,4,240,2,2,2,6,0,8
80901.12,4,241,2,2,4,1,0,8
80901.12,4,242,2,2,4,2,0,8
80901.12,4,243,2,2,2,4,4,8
80901.12,4,244,2,2,2,2,2,8
80901.12,4,245,2,2,2,6,0,8
80901.12,4,246,2,2,4,7,4,8
80901.12,4,247,2,2,4,2,0,8
80901.12,4,248,2,2,2,2,2,8
80901.12,4,249,2,2,2,2,2,8
80901.12,4,250,2,2,2,2,2,8
80901.12,4,251,2,2,4,7,4,8
80901.12,4,252,2,2,4,2,0,8
80901.12,4,253,2,2,5,2,0,8
80901.12,4,254,2,2,4,7,4,8
80901.12,4,255,2,2,2,2,2,8
80901.12,4,256,2,2,2,4,4,8
80901.12,4,257,2,2,2,5,-2,8
80901.12,4,258,2,2,2,2,2,8
80901.12,4,259,2,2,2,1,0,8
80901.12,4,260,2,2,4,8,4,8
80901.12,4,261,2,2,4,5,2,8
80901.12,4,262,2,2,2,2,2,8
80901.12,4,263,2,2,4,2,0,8
80901.12,4,264,2,2,5,5,-6,8
80901.12,4,265,2,2,5,5,-6,8
80901.12,4,266,2,2,5,5,-6,8
80901.12,4,267,2,2,4,5,2,8
80901.12,4,268,2,2,4,5,2,8
80901.12,4,269,2,2,5,2,0,8
80901.12,4,270,2,2,4,5,2,8
80901.12,4,271,2,2,4,5,2,8
80901.12,4,272,2,2,2,2,2,8
80901.12,4,273,2,2,2,2,2,8
80901.12,4,274,2,2,4,2,0,8
80901.12,4,275,2,2,2,5,-2,8
80901.12,4,276,2,2,2,2,2,8
80901.12,4,277,2,2,5,5,-6,8
80901.12,4,278,2,2,4,5,2,8
80901.12,4,279,2,2,4,4,2,8
80901.12,4,280,2,2,2,5,-2,8
80901.12,4,281,2,2,4,4,2,8
80901.12,4,282,2,2,2,5,-2,8
80901.12,4,283,2,2,4,6,2,8
80901.12,4,284,2,2,4,2,0,8
80901.12,4,285,2,2,5,2,0,8
80901.12,4,286,2,2,4,5,2,8
80901.12,4,287,2,2,2,2,2,8
80901.12,4,288,2,2,4,5,2,8
80901.12,4,289,2,2,2,4,4,8
80901.12,4,290,2,2,4,2,0,8
80901.12,4,291,2,2,5,2,0,8
80901.12,4,292,2,2,4,3,2,8
80901.12,4,293,2,2,4,2,0,8
80901.12,4,294,2,2,2,1,0,8
80901.12,4,295,2,2,4,5,2,8
80901.12,4,296,2,2,4,8,4,8
80901.12,4,297,2,2,4,2,0,8
80901.12,4,298,2,2,2,2,2,8
80901.12,4,299,2,2,4,2,0,8
80901.12,4,300,2,2,5,5,-6,8
80901.12,4,301,2,2,5,5,-6,8
80901.12,4,302,2,2,5,7,-10,8
80901.12,4,303,2,2,4,8,4,8
80901.12,4,304,2,2,4,2,0,8
80901.12,4,305,2,2,4,2,0,8
80901.12,4,306,2,2,4,5,2,8
80901.12,4,307,2,2,4,2,0,8
80901.12,4,308,2,2,2,4,4,8
80901.12,4,309,2,2,2,5,-2,8
80901.12,4,310,2,2,2,7,0,8
80901.12,4,311,2,2,4,2,0,8
80901.12,4,312,2,2,5,2,0,8
80901.12,4,313,2,2,2,8,2,8
80901.12,4,314,2,2,4,1,0,8
80901.12,4,315,2,2,2,3,2,8
80901.12,4,316,2,2,2,2,2,8
80901.12,4,317,2,2,2,6,0,8
80901.12,4,318,2,2,4,2,0,8
80901.12,4,319,2,2,2,5,-2,8
80901.12,4,320,2,2,4,7,4,8
80901.12,4,321,2,2,4,3,2,8
80901.12,4,322,2,2,4,4,2,8
80901.12,4,323,2,2,2,5,-2,8
80901.12,4,324,2,2,2,2,2,8
80901.12,4,325,2,2,2,7,0,8
80901.12,4,326,2,2,4,2,0,8
80901.12,4,327,2,2,2,8,2,8
80901.12,4,328,2,2,2,2,2,8
80901.12,4,329,2,2,2,7,0,8
80901.12,4,330,2,2,2,5,-2,8
80901.12,4,331,2,2,2,4,4,8
80901.12,4,332,2,2,2,5,-2,8
80901.12,4,333,2,2,4,5,2,8
80901.12,4,334,2,2,2,2,2,8
80901.12,4,335,2,2,2,2,2,8
80901.12,4,336,2,2,2,7,0,8
80901.12,4,337,2,2,2,2,2,8
80901.12,4,338,2,2,2,5,-2,8
80901.12,4,339,2,2,2,2,2,8
80901.12,4,340,2,2,2,2,2,8
80901.12,4,341,2,2,2,5,-2,8
80901.12,4,342,2,2,2,2,2,8
80901.12,4,343,2,2,7,2,-2,8
80901.12,4,344,2,2,4,7,4,8
80901.12,4,345,2,2,2,2,2,8
80901.12,4,346,2,2,4,2,0,8
80901.12,4,347,2,2,2,5,-2,8
80901.12,4,348,2,2,2,2,2,8
80901.12,4,349,2,2,2,2,2,8
80901.12,4,350,2,2,7,7,-6,8
80901.12,4,351,2,2,4,7,4,8
80901.12,4,352,2,2,4,2,0,8
80901.12,4,353,2,2,2,5,-2,8
80901.12,4,354,2,2,2,2,2,8
80901.12,4,355,2,2,2,2,2,8
80901.12,4,356,2,2,5,7,-10,8
80901.12,4,357,2,2,4,4,2,8
80901.12,4,358,2,2,4,2,0,8
80901.12,4,359,2,2,2,7,0,8
80901.12,4,360,2,2,4,2,0,8
80901.12,4,361,2,2,2,2,2,8
80901.12,4,362,2,2,2,5,-2,8
80901.12,4,363,2,2,2,2,2,8
80901.12,4,364,2,2,7,5,-2,8
80901.12,4,365,2,2,4,7,4,8
80901.12,4,366,2,2,2,2,2,8
80901.12,4,367,2,2,2,2,2,8
80901.12,4,368,2,2,2,5,-2,8
80901.12,4,369,2,2,5,2,0,8
80901.12,4,370,2,2,2,7,0,8
80901.12,4,371,2,2,2,7,0,8
80901.12,4,372,2,2,4,5,2,8
80901.12,4,373,2,2,5,5,-6,8
80901.12,4,374,2,2,2,5,-2,8
80901.12,4,375,2,2,4,7,4,8
80901.12,4,376,2,2,2,5,-2,8
80901.12,4,377,2,2,2,2,2,8
80901.12,4,378,2,2,2,2,2,8
80901.12,4,379,2,2,2,4,4,8
80901.12,4,380,2,2,5,2,0,8
80901.12,4,381,2,2,2,6,0,8
80901.12,4,382,2,2,2,1,0,8
80901.12,4,383,2,2,4,8,4,8
80901.12,4,384,2,2,2,3,2,8
80901.12,4,385,2,2,2,5,-2,8
80901.12,4,386,2,2,4,6,2,8
80901.12,4,387,2,2,2,4,4,8
80901.12,4,388,2,2,2,3,2,8
80901.12,4,389,2,2,2,7,0,8
80901.12,4,390,2,2,4,2,0,8
80901.12,4,391,2,2,2,1,0,8
80901.12,4,392,2,2,2,4,4,8
80901.12,4,393,2,2,2,6,0,8
80901.12,4,394,2,2,2,1,0,8
80901.12,4,395,2,2,4,2,0,8
80901.12,4,396,2,2,2,2,2,8
80901.12,4,397,2,2,2,7,0,8
80901.12,4,398,2,2,5,6,-6,8
80901.12,4,399,2,2,4,6,2,8
80901.12,4,400,2,2,4,8,4,8
80901.12,4,401,2,2,4,2,0,8
80901.12,4,402,2,2,4,5,2,8
80901.12,4,403,2,2,2,2,2,8
80901.12,4,404,2,2,2,2,2,8
80901.12,4,405,2,2,2,5,-2,8
80901.12,4,406,2,2,5,5,-6,8
80901.12,4,407,2,2,4,1,0,8
80901.12,4,408,2,2,2,5,-2,8
80901.12,4,409,2,2,2,2,2,8
80901.12,4,410,2,2,2,1,0,8
80901.12,4,411,2,2,4,6,2,8
80901.12,4,412,2,2,4,6,2,8
80901.12,4,413,2,2,2,5,-2,8
80901.12,4,414,2,2,2,3,2,8
80901.12,4,415,2,2,2,8,2,8
80901.12,4,416,2,2,4,2,0,8
80901.12,4,417,2,2,2,6,0,8
80901.12,4,418,2,2,4,7,4,8
80901.12,4,419,2,2,2,1,0,8
80901.12,4,420,2,2,4,2,0,8
80901.12,4,421,2,2,2,2,2,8
80901.12,4,422,2,2,4,4,2,8
80901.12,4,423,2,2,2,7,0,8
80901.12,4,424,2,2,2,6,0,8
80901.12,4,425,2,2,4,1,0,8
80901.12,4,426,2,2,2,8,2,8
80901.12,4,427,2,2,2,7,0,8
80901.12,4,428,2,2,4,2,0,8
80901.12,4,429,2,2,2,2,2,8
80901.12,4,430,2,2,2,5,-2,8
80901.12,4,431,2,2,2,2,2,8
80901.12,4,432,2,2,2,2,2,8
80901.12,4,433,2,2,2,2,2,8
80901.12,4,434,2,2,2,5,-2,8
80901.12,4,435,2,2,5,2,0,8
80901.12,4,436,2,2,4,5,2,8
80901.12,4,437,2,2,2,5,-2,8
80901.12,4,438,2,2,4,5,2,8
80901.12,4,439,2,2,4,2,0,8
80901.12,4,440,2,2,5,1,0,8
80901.12,4,441,2,2,2,2,2,8
80901.12,4,442,2,2,2,8,2,8
80901.12,4,443,2,2,4,5,2,8
80901.12,4,444,2,2,2,2,2,8
80901.12,4,445,2,2,5,6,-6,8
80901.12,4,446,2,2,2,2,2,8
80901.12,4,447,2,2,4,7,4,8
80901.12,4,448,2,2,2,2,2,8
80901.12,4,449,2,2,4,6,2,8
80901.12,4,450,2,2,4,2,0,8
80901.12,4,451,2,2,2,5,-2,8
80901.12,4,452,2,2,5,2,0,8
80901.12,4,453,2,2,4,2,0,8
80901.12,4,454,2,2,5,3,-4,8
80901.12,4,455,2,2,2,1,0,8
80901.12,4,456,2,2,4,4,2,8
80901.12,4,457,2,2,2,7,0,8
80901.12,4,458,2,2,4,2,0,8
80901.12,4,459,2,2,2,1,0,8
80901.12,4,460,2,2,2,8,2,8
80901.12,4,461,2,2,2,7,0,8
80901.12,4,462,2,2,2,4,4,8
80901.12,4,463,2,2,4,6,2,8
80901.12,4,464,2,2,2,2,2,8
80901.12,4,465,2,2,4,2,0,8
80901.12,4,466,2,2,2,5,-2,8
80901.12,4,467,2,2,4,2,0,8
80901.12,4,468,2,2,2,3,2,8
80901.12,4,469,2,2,4,7,4,8
80901.12,4,470,2,2,4,1,0,8
80901.12,4,471,2,2,4,2,0,8
80901.12,4,472,2,2,2,8,2,8
80901.12,4,473,2,2,4,7,4,8
80901.12,4,474,2,2,4,2,0,8
80901.12,4,475,2,2,4,2,0,8
80901.12,4,476,2,2,2,5,-2,8
80901.12,4,477,2,2,5,5,-6,8
80901.12,4,478,2,2,4,7,4,8
80901.12,4,479,2,2,4,5,2,8
80901.12,4,480,2,2,2,2,2,8
80901.12,4,481,2,2,2,3,2,8
80901.12,4,482,2,2,2,2,2,8
80901.12,4,483,2,2,4,1,0,8
80901.12,4,484,2,2,2,4,4,8
80901.12,4,485,2,2,2,1,0,8
80901.12,4,486,2,2,2,7,0,8
80901.12,4,487,2,2,2,2,2,8
80901.12,4,488,2,2,5,5,-6,8
80901.12,4,489,2,2,2,5,-2,8
80901.12,4,490,2,2,2,4,4,8
80901.12,4,491,2,2,5,7,-10,8
80901.12,4,492,2,2,2,7,0,8
80901.12,4,493,2,2,4,2,0,8
80901.12,4,494,2,2,2,2,2,8
80901.12,4,495,2,2,2,7,0,8
80901.12,4,496,2,2,4,2,0,8
80901.12,4,497,2,2,2,2,2,8
80901.12,4,498,2,2,2,1,0,8
80901.12,4,499,2,2,2,8,2,8
80901.12,4,500,2,2,2,2,2,8
80901.12,4,501,2,2,2,5,-2,8
80901.12,4,502,2,2,2,3,2,8
80901.12,4,503,2,2,2,6,0,8
80901.12,4,504,2,2,4,4,2,8
80901.12,4,505,2,2,5,3,-4,8
80901.12,4,506,2,2,2,2,2,8
80901.12,4,507,2,2,2,6,0,8
80901.12,4,508,2,2,4,2,0,8
80901.12,4,509,2,2,2,2,2,8
80901.12,4,510,2,2,2,5,-2,8
80901.12,4,511,2,2,2,2,2,8
80901.12,4,512,2,2,2,8,2,8
80901.12,4,513,2,2,2,2,2,8
80901.12,4,514,2,2,2,3,2,8
80901.12,4,515,2,2,2,4,4,8
80901.12,4,516,2,2,4,6,2,8
80901.12,4,517,2,2,4,2,0,8
80901.12,4,518,2,2,2,2,2,8
80901.12,4,519,2,2,5,7,-10,8
80901.12,4,520,2,2,4,2,0,8
80901.12,4,521,2,2,2,5,-2,8
80901.12,4,522,2,2,4,2,0,8
80901.12,4,523,2,2,4,5,2,8
80901.12,4,524,2,2,4,1,0,8
80901.12,4,525,2,2,4,2,0,8
80901.12,4,526,2,2,2,5,-2,8
80901.12,4,527,2,2,4,8,4,8
80901.12,4,528,2,2,4,5,2,8
80901.12,4,529,2,2,5,2,0,8
80901.12,4,530,2,2,4,1,0,8
80901.12,4,531,2,2,2,4,4,8
80901.12,4,532,2,2,4,6,2,8
80901.12,4,533,2,2,2,2,2,8
80901.12,4,534,2,2,4,2,0,8
80901.12,4,535,2,2,2,6,0,8
80901.12,4,536,2,2,5,7,-10,8
80901.12,4,537,2,2,4,1,0,8
80901.12,4,538,2,2,4,2,0,8
80901.12,4,539,2,2,2,6,0,8
80901.12,4,540,2,2,2,5,-2,8
80901.12,4,541,2,2,5,3,-4,8
80901.12,4,542,2,2,4,2,0,8
80901.12,4,543,2,2,2,1,0,8
80901.12,4,544,2,2,2,8,2,8
80901.12,4,545,2,2,2,7,0,8
80901.12,4,546,2,2,4,5,2,8
80901.12,4,547,2,2,2,7,0,8
80901.12,4,548,2,2,2,3,2,8
80901.12,4,549,2,2,4,2,0,8
80901.12,4,550,2,2,2,1,0,8
80901.12,4,551,2,2,2,2,2,8
80901.12,4,552,2,2,2,6,0,8
80901.12,4,553,2,2,2,4,4,8
80901.12,4,554,2,2,4,2,0,8
80901.12,4,555,2,2,2,2,2,8
80901.12,4,556,2,2,4,5,2,8
80901.12,4,557,2,2,2,2,2,8
80901.12,4,558,2,2,2,4,4,8
80901.12,4,559,2,2,5,1,0,8
80901.12,4,560,2,2,4,7,4,8
80901.12,4,561,2,2,2,2,2,8
80901.12,4,562,2,2,4,1,0,8
80901.12,4,563,2,2,2,4,4,8
80901.12,4,564,2,2,2,4,4,8
80901.12,4,565,2,2,4,6,2,8
80901.12,4,566,2,2,4,7,4,8
80901.12,4,567,2,2,2,2,2,8
80901.12,4,568,2,2,2,2,2,8
80901.12,4,569,2,2,2,6,0,8
80901.12,4,570,2,2,4,2,0,8
80901.12,4,571,2,2,2,1,0,8
80901.12,4,572,2,2,2,5,-2,8
80901.12,4,573,2,2,5,6,-6,8
80901.12,4,574,2,2,4,6,2,8
80901.12,4,575,2,2,4,4,2,8
80901.12,4,576,2,2,4,7,4,8
80901.12,4,577,2,2,2,2,2,8
80901.12,4,578,2,2,2,1,0,8
80901.12,4,579,2,2,4,2,0,8
80901.12,4,580,2,2,2,2,2,8
80901.12,4,581,2,2,2,8,2,8
80901.12,4,582,2,2,4,2,0,8
80901.12,4,583,2,2,2,4,4,8
80901.12,4,584,2,2,2,4,4,8
80901.12,4,585,2,2,2,1,0,8
80901.12,4,586,2,2,2,8,2,8
80901.12,4,587,2,2,2,2,2,8
80901.12,4,588,2,2,4,5,2,8
80901.12,4,589,2,2,4,2,0,8
80901.12,4,590,2,2,2,2,2,8
80901.12,4,591,2,2,4,5,2,8
80901.12,4,592,2,2,2,2,2,8
80901.12,4,593,2,2,2,2,2,8
80901.12,4,594,2,2,2,7,0,8
80901.12,4,595,2,2,4,2,0,8
80901.12,4,596,2,2,2,2,2,8
80901.12,4,597,2,2,2,1,0,8
80901.12,4,598,2,2,2,5,-2,8
80901.12,4,599,2,2,5,2,0,8
80901.12,4,600,2,2,2,7,0,8
80901.12,4,601,2,2,2,5,-2,8
80901.12,4,602,2,2,2,1,0,8
80901.12,4,603,2,2,4,3,2,8
80901.12,4,604,2,2,2,2,2,8
80901.12,4,605,2,2,4,7,4,8
80901.12,4,606,2,2,2,1,0,8
80901.12,4,607,2,2,2,2,2,8
80901.12,4,608,2,2,4,8,4,8
80901.12,4,609,2,2,2,3,2,8
80901.12,4,610,2,2,4,5,2,8
80901.12,4,611,2,2,2,2,2,8
80901.12,4,612,2,2,2,2,2,8
80901.12,4,613,2,2,2,2,2,8
80901.12,4,614,2,2,2,7,0,8
80901.12,4,615,2,2,2,1,0,8
80901.12,4,616,2,2,2,2,2,8
80901.12,4,617,2,2,2,6,0,8
80901.12,4,618,2,2,4,2,0,8
80901.12,4,619,2,2,2,5,-2,8
80901.12,4,620,2,2,2,4,4,8
80901.12,4,621,2,2,2,8,2,8
80901.12,4,622,2,2,4,2,0,8
80901.12,4,623,2,2,2,2,2,8
80901.12,4,624,2,2,4,7,4,8
80901.12,4,625,2,2,4,5,2,8
80901.12,4,626,2,2,2,2,2,8
80901.12,4,627,2,2,2,5,-2,8
80901.12,4,628,2,2,2,2,2,8
80901.12,4,629,2,2,4,4,2,8
80901.12,4,630,2,2,2,2,2,8
80901.12,4,631,2,2,4,2,0,8
80901.12,4,632,2,2,2,5,-2,8
80901.12,4,633,2,2,2,2,2,8
80901.12,4,634,2,2,4,7,4,8
80901.12,4,635,2,2,4,3,2,8
80901.12,4,636,2,2,2,3,2,8
80901.12,4,637,2,2,2,1,0,8
80901.12,4,638,2,2,2,6,0,8
80901.12,4,639,2,2,2,2,2,8
80901.12,4,640,2,2,4,2,0,8
80901.12,4,641,2,2,2,4,4,8
80901.12,4,642,2,2,2,6,0,8
80901.12,4,643,2,2,2,2,2,8
80901.12,4,644,2,2,4,2,0,8
80901.12,4,645,2,2,2,7,0,8
80901.12,4,646,2,2,2,2,2,8
80901.12,4,647,2,2,4,2,0,8
80901.12,4,648,2,2,2,2,2,8
80901.12,4,649,2,2,2,5,-2,8
80901.12,4,650,2,2,5,2,0,8
80901.12,4,651,2,2,2,7,0,8
80901.12,4,652,2,2,4,2,0,8
80901.12,4,653,2,2,2,2,2,8
80901.12,4,654,2,2,4,2,0,8
80901.12,4,655,2,2,2,5,-2,8
80901.12,4,656,2,2,2,4,4,8
80901.12,4,657,2,2,2,3,2,8
80901.12,4,658,2,2,2,8,2,8
80901.12,4,659,2,2,2,1,0,8
80901.12,4,660,2,2,2,5,-2,8
80901.12,4,661,2,2,5,5,-6,8
80901.12,4,662,2,2,4,5,2,8
80901.12,4,663,2,2,4,7,4,8
80901.12,4,664,2,2,2,2,2,8
80901.12,4,665,2,2,4,3,2,8
80901.12,4,666,2,2,2,2,2,8
80901.12,4,667,2,2,4,2,0,8
80901.12,4,668,2,2,2,2,2,8
80901.12,4,669,2,2,2,2,2,8
80901.12,4,670,2,2,5,2,0,8
80901.12,4,671,2,2,4,4,2,8
80901.12,4,672,2,2,2,2,2,8
80901.12,4,673,2,2,2,6,0,8
80901.12,4,674,2,2,4,7,4,8
80901.12,4,675,2,2,2,1,0,8
80901.12,4,676,2,2,2,8,2,8
80901.12,4,677,2,2,2,5,-2,8
80901.12,4,678,2,2,2,1,0,8
80901.12,4,679,2,2,2,6,0,8
80901.12,4,680,2,2,2,5,-2,8
80901.12,4,681,2,2,2,2,2,8
80901.12,4,682,2,2,4,2,0,8
80901.12,4,683,2,2,2,5,-2,8
80901.12,4,684,2,2,5,1,0,8
80901.12,4,685,2,2,2,7,0,8
80901.12,4,686,2,2,2,4,4,8
80901.12,4,687,2,2,2,2,2,8
80901.12,4,688,2,2,4,6,2,8
80901.12,4,689,2,2,2,2,2,8
80901.12,4,690,2,2,4,2,0,8
80901.12,4,691,2,2,2,2,2,8
80901.12,4,692,2,2,4,7,4,8
80901.12,4,693,2,2,2,5,-2,8
80901.12,4,694,2,2,2,2,2,8
80901.12,4,695,2,2,2,2,2,8
80901.12,4,696,2,2,2,1,0,8
80901.12,4,697,2,2,2,2,2,8
80901.12,4,698,2,2,2,5,-2,8
80901.12,4,699,2,2,2,2,2,8
80901.12,4,700,2,2,4,1,0,8
80901.12,4,701,2,2,4,2,0,8
80901.12,4,702,2,2,2,2,2,8
80901.12,4,703,2,2,4,5,2,8
80901.12,4,704,2,2,4,1,0,8
80901.12,4,705,2,2,2,8,2,8
80901.12,4,706,2,2,2,2,2,8
80901.12,4,707,2,2,2,3,2,8
80901.12,4,708,2,2,2,2,2,8
80901.12,4,709,2,2,4,2,0,8
80901.12,4,710,2,2,2,5,-2,8
80901.12,4,711,2,2,4,2,0,8
80901.12,4,712,2,2,2,2,2,8
80901.12,4,713,2,2,2,5,-2,8
80901.12,4,714,2,2,2,2,2,8
80901.12,4,715,2,2,4,5,2,8
80901.12,4,716,2,2,2,2,2,8
80901.12,4,717,2,2,4,2,0,8
80901.12,4,718,2,2,2,6,0,8
80901.12,4,719,2,2,4,2,0,8
80901.12,4,720,2,2,2,2,2,8
80901.12,4,721,2,2,2,2,2,8
80901.12,4,722,2,2,5,5,-6,8
80901.12,4,723,2,2,4,5,2,8
80901.12,4,724,2,2,2,2,2,8
80901.12,4,725,2,2,2,7,0,8
80901.12,4,726,2,2,2,2,2,8
80901.12,4,727,2,2,4,5,2,8
80901.12,4,728,2,2,2,2,2,8
80901.12,4,729,2,2,5,2,0,8
80901.12,4,730,2,2,4,1,0,8
80901.12,4,731,2,2,2,3,2,8
80901.12,4,732,2,2,2,7,0,8
80901.12,4,733,2,2,2,5,-2,8
80901.12,4,734,2,2,2,5,-2,8
80901.12,4,735,2,2,2,7,0,8
80901.12,4,736,2,2,2,5,-2,8
80901.12,4,737,2,2,2,5,-2,8
80901.12,4,738,2,2,2,2,2,8
80901.12,4,739,2,2,4,5,2,8
80901.12,4,740,2,2,4,2,0,8
80901.12,4,741,2,2,2,2,2,8
80901.12,4,742,2,2,5,5,-6,8
80901.12,4,743,2,2,4,2,0,8
80901.12,4,744,2,2,2,2,2,8
80901.12,4,745,2,2,2,2,2,8
80901.12,4,746,2,2,2,5,-2,8
80901.12,4,747,2,2,5,2,0,8
80901.12,4,748,2,2,4,3,2,8
80901.12,4,749,2,2,2,6,0,8
80901.12,4,750,2,2,2,2,2,8
80901.12,4,751,2,2,5,8,-10,8
80901.12,4,752,2,2,4,2,0,8
80901.12,4,753,2,2,4,7,4,8
80901.12,4,754,2,2,4,2,0,8
80901.12,4,755,2,2,2,2,2,8
80901.12,4,756,2,2,2,1,0,8
80901.12,4,757,2,2,4,5,2,8
80901.12,4,758,2,2,2,2,2,8
80901.12,4,759,2,2,2,2,2,8
80901.12,4,760,2,2,4,2,0,8
80901.12,4,761,2,2,2,5,-2,8
80901.12,4,762,2,2,2,2,2,8
80901.12,4,763,2,2,4,7,4,8
80901.12,4,764,2,2,4,1,0,8
80901.12,4,765,2,2,5,3,-4,8
80901.12,4,766,2,2,2,7,0,8
80901.12,4,767,2,2,4,2,0,8
80901.12,4,768,2,2,2,2,2,8
80901.12,4,769,2,2,2,1,0,8
80901.12,4,770,2,2,2,4,4,8
80901.12,4,771,2,2,2,4,4,8
80901.12,4,772,2,2,4,7,4,8
80901.12,4,773,2,2,2,6,0,8
80901.12,4,774,2,2,2,2,2,8
80901.12,4,775,2,2,5,2,0,8
80901.12,4,776,2,2,2,5,-2,8
80901.12,4,777,2,2,4,2,0,8
80901.12,4,778,2,2,2,2,2,8
80901.12,4,779,2,2,2,2,2,8
80901.12,4,780,2,2,2,5,-2,8
80901.12,4,781,2,2,4,2,0,8
80901.12,4,782,2,2,2,2,2,8
80901.12,4,783,2,2,2,8,2,8
80901.12,4,784,2,2,2,1,0,8
80901.12,4,785,2,2,4,3,2,8
80901.12,4,786,2,2,2,2,2,8
80901.12,4,787,2,2,2,1,0,8
80901.12,4,788,2,2,2,2,2,8
80901.12,4,789,2,2,4,3,2,8
80901.12,4,790,2,2,2,2,2,8
80901.12,4,791,2,2,4,5,2,8
80901.12,4,792,2,2,2,2,2,8
80901.12,4,793,2,2,2,7,0,8
80901.12,4,794,2,2,4,6,2,8
80901.12,4,795,2,2,2,2,2,8
80901.12,4,796,2,2,2,2,2,8
80901.12,4,797,2,2,5,5,-6,8
80901.12,4,798,2,2,2,2,2,8
80901.12,4,799,2,2,4,3,2,8
80901.12,4,800,2,2,2,5,-2,8
80901.12,4,801,2,2,4,2,0,8
80901.12,4,802,2,2,4,6,2,8
80901.12,4,803,2,2,2,7,0,8
80901.12,4,804,2,2,2,2,2,8
80901.12,4,805,2,2,4,1,0,8
